id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
18376,Dancin' throu the dark,1990.0,Comedy,95.0,Great Britain,Mike Ockrent,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
18380,La femme défendue,1997.0,Comedy,100.0,France,Philippe Harel,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,2.3886036775629123,-0.49821680981059707
18392,À vendre,1998.0,Comedy,117.0,France,Laetitia Masson,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.9490301128394466,-0.49821680981059707
18394,Taxi,1998.0,Action,100.0,France,Gérard Pirès,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,0.8681601776077176
18395,Still Crazy,1998.0,Comedy,95.0,Great Britain,Brian Gibson,1.7902800337645741,1.5588941599617627,0.22937299840799694,0.09901501878701857,0.9490301128394466,-0.2771852383164579
18398,Love Is the Devil,1998.0,Drama,90.0,Great Britain,John Maybury,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,0.989688937782669,0.9490301128394466,-0.2771852383164579
18414,The Canadians,1961.0,Western,84.0,Great Britain,Burt Kennedy,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.49821680981059707
18424,Beowulf,1998.0,Action,97.0,Great Britain,Graham Baker,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.9301170166074846,-0.015966108368838952
18428,Plunkett and MacLeane,1998.0,Action,100.0,Great Britain,Jake Scott,1.7902800337645741,1.5588941599617627,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.015966108368838952
18437,La Collectionneuse,1967.0,Comedy,86.0,France,Eric Rohmer,4.161357362433568,0.7063808144828152,2.8145048656794485,1.8803628567783193,0.9490301128394466,0.4060032553926994
18486,Pola X,1999.0,Drama,134.0,France,Leos Carax,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,0.02422145008464089
18509,Un beau monstre,1970.0,Drama,125.0,France,Sergio Gobbi,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4379354721303773
18512,Tristesse et Beauté,1985.0,Drama,93.0,France,Joy Fleury,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.45802925135711725
18518,L'Histoire d'Adèle H.,1975.0,Drama,96.0,France,François Truffaut,-0.5807972949044194,0.7063808144828152,1.9527942432556313,1.8803628567783193,1.6688168952011795,2.455568736520171
18537,Au c¦ur du mensonge,1998.0,Drama,103.0,France,Claude Chabrol,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,0.44619081384617926
18539,The War Zone,1999.0,Drama,102.0,Great Britain,Tim Roth,-0.5807972949044194,0.7063808144828152,1.9527942432556313,1.8803628567783193,0.9490301128394466,0.24525302157878004
18541,Didier,1998.0,Comedy,90.0,France,Alain Chabat,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.4379354721303773
18545,Romance,1999.0,Erotico,95.0,France,Catherine Breillat,-0.5807972949044194,0.7063808144828152,1.091083620831814,-0.7916589002086318,-0.490543451884019,0.14478412544508043
18590,Stroszek,1977.0,Drama,108.0,Germany,Werner Herzog,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,0.989688937782669,1.6688168952011795,1.4307859959564353
18613,Le bossu,1998.0,Adventure,100.0,France,Philippe De Broca,1.7902800337645741,1.5588941599617627,0.22937299840799694,0.989688937782669,0.22924333047771384,0.7074099437937982
18614,The Theory of Flight,1998.0,Comedy,100.0,Great Britain,Paul Greengrass,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.25709145908971803
18650,Secret Ceremony,1968.0,Drama,92.0,Great Britain,Joseph Losey,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.04431522931138081
18663,Tom's Midnight Garden,1999.0,Fantasy,105.0,Great Britain,Willard Carroll,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
18665,Die! Die! My Darling,1965.0,Drama,96.0,Great Britain,Silvio Narizzano,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.39774791367689744
18689,Place Vendôme,1998.0,Noir,120.0,France,Nicole Garcia,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.39774791367689744
18693,The Well,1997.0,Drama,102.0,Australia,Samantha Lang,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.47812303058385713
18712,Trois hommes et un couffin,1986.0,Comedy,101.0,France,Coline Serreau,2.9758186980990713,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.14478412544508043
18718,Vigo - Passion for Life,1998.0,Drama,103.0,Great Britain,Julien Temple,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,-0.490543451884019,-0.47812303058385713
18728,Le roi du village,1966.0,Comedy,90.0,France,Henri Gruel,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4379354721303773
18730,Mes nuits sont plus belles que vos jours,1989.0,Drama,109.0,France,Andrzej Zulawski,0.6047413694300773,0.7063808144828152,1.9527942432556313,2.7710367757739696,-0.490543451884019,-0.03605988759557888
18736,Soleil,1997.0,Drama,104.0,France,Roger Hanin,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,-1.2103302342457518,-0.4379354721303773
18747,Dating the Enemy,1996.0,Comedy,104.0,Australia,Megan Simpson Huberman,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.2771852383164579
18772,Nightmare,1963.0,Thriller,82.0,Great Britain,Freddie Francis,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.9490301128394466,-0.2771852383164579
18816,Vénus beauté (Institut),1999.0,Comedy,105.0,France,Tonie Marshall,0.6047413694300773,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
18818,En plein coeur,1998.0,Drama,101.0,France,Pierre Jolivet,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.45802925135711725
18834,Ravenous,1999.0,Horror,92.0,Great Britain,Antonia Bird,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,0.2251592423520401
18845,À la place du coeur,1998.0,Comedy,112.0,France,Robert Guédiguian,0.6047413694300773,0.7063808144828152,2.8145048656794485,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
18854,Entrapment,1999.0,Thriller,118.0,Great Britain,Jon Amiel,2.9758186980990713,2.4114075054407103,1.091083620831814,1.8803628567783193,-0.490543451884019,2.77706920414801
18862,Los amantes del Círculo Polar,1998.0,Drama,114.0,Spain,Julio Medem,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.17671634218275833
18881,Tirez sur le pianiste,1960.0,Noir,85.0,France,François Truffaut,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,1.7321926843575342
18882,Vivement dimanche!,1983.0,Thriller,110.0,France,François Truffaut,1.7902800337645741,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,1.8125678012644937
18900,Le Dernier Métro,1980.0,Drama,130.0,France,François Truffaut,0.6047413694300773,1.5588941599617627,1.9527942432556313,0.989688937782669,0.9490301128394466,2.0938807104388526
18906,Voulez-vous danser avec moi?,1959.0,Thriller,90.0,France,Michel Boisrond,1.7902800337645741,-0.1461325309961324,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
18920,Come Fly With Me,1963.0,Comedy,90.0,Great Britain,Henry Levin,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3173727967699378
18924,With or Without You,1999.0,Drama,90.0,Great Britain,Michael Winterbottom,1.7902800337645741,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,-0.25709145908971803
18939,The Thirty-Nine Steps,1935.0,Spy,81.0,Great Britain,Alfred Hitchcock,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.989688937782669,0.9490301128394466,2.254630944252772
18957,Todo sobre mi madre,1999.0,Mélo,100.0,Spain,Pedro Almodóvar,2.9758186980990713,1.5588941599617627,1.091083620831814,0.989688937782669,0.9490301128394466,6.353761906507716
18972,Bloody Kids,1983.0,Noir,91.0,Great Britain,Stephen Frears,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.45802925135711725
18979,Kalte Küsse,1997.0,Thriller,90.0,Germany,Carl Schenkel,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.49821680981059707
18982,La niña de tus ojos,1998.0,Comedy,95.0,Spain,Fernando Trueba,0.6047413694300773,0.7063808144828152,0.22937299840799694,-0.7916589002086318,-0.490543451884019,-0.3173727967699378
18990,Proof,1991.0,Drama,86.0,Australia,Jocelyn Moorhouse,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.9490301128394466,-0.29727901754319785
19016,Lovers,1999.0,Drama,96.0,France,Jean-Marc Barr,-0.5807972949044194,-0.1461325309961324,1.091083620831814,0.989688937782669,-0.490543451884019,-0.49821680981059707
19044,Frankenstein Created Woman,1967.0,Horror,92.0,Great Britain,Terence Fisher,0.6047413694300773,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.9490301128394466,-0.2369976798629781
19049,The Acid House,1999.0,Comedy,112.0,Great Britain,Paul McGuigan,0.6047413694300773,-0.1461325309961324,0.22937299840799694,0.09901501878701857,-1.2103302342457518,-0.015966108368838952
19053,Un homme est mort,1973.0,Drama,117.0,France,Jacques Deray,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.3173727967699378
19055,Janice Beard: 45 Word Per Minute,1999.0,Comedy,83.0,Great Britain,Clare Kilner,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.4379354721303773
19057,La fille sur le pont,1999.0,Drama,90.0,France,Patrice Leconte,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.7074099437937982
19070,Le Gang,1977.0,Noir,100.0,France,Jacques Deray,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.17671634218275833
19082,Les Caprices d'un Fleuve,1996.0,Adventure,115.0,France,Bernard Giraudeau,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,-0.490543451884019,-0.19681012140949825
19097,L'homme pressé,1977.0,Drama,90.0,France,Edouard Molinaro,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,0.989688937782669,-1.2103302342457518,-0.49821680981059707
19142,Une belle fille comme moi,1972.0,Comedy,98.0,France,François Truffaut,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.5667534892066187
19143,Mouchette,1967.0,Drama,80.0,France,Robert Bresson,-0.5807972949044194,0.7063808144828152,2.8145048656794485,2.7710367757739696,1.6688168952011795,1.028910411421637
19144,Les dames du bois de Boulogne,1945.0,Drama,70.0,France,Robert Bresson,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,1.8803628567783193,0.9490301128394466,0.16487790467182034
19149,Onegin,1999.0,Drama,90.0,Great Britain,Martha Fiennes,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.1566225629560184
19154,Le Clan des siciliens,1969.0,Noir,113.0,France,Henri Verneuil,0.6047413694300773,1.5588941599617627,1.091083620831814,2.7710367757739696,0.9490301128394466,0.506472151526399
19155,Le Bride sur le cou,1961.0,Comedy,87.0,France,Roger Vadim,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.3575603552234176
19162,Wonderland,1999.0,Drama,108.0,Great Britain,Michael Winterbottom,0.6047413694300773,0.7063808144828152,1.091083620831814,0.09901501878701857,0.9490301128394466,-0.3575603552234176
19169,Une liaison pornographique,1999.0,Drama,120.0,France,Frédéric Fonteyne,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,0.3055343592589998
19183,Martin's Day,1985.0,Adventure,99.0,Great Britain,Alan Gibson,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.49821680981059707
19188,Agnes Browne,1999.0,Comedy,91.0,Ireland,Anjelica Huston,1.7902800337645741,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,0.12469034621834049
19198,Das Callgirl,1991.0,Thriller,90.0,Germany,Peter Keglevic,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.9490301128394466,-0.49821680981059707
19214,Topsy Turvy,1999.0,Comedy,159.0,Great Britain,Mike Leigh,1.7902800337645741,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,0.06440900853812073
19225,East Is East,1999.0,Comedy,99.0,Great Britain,Damien O'Donnell,1.7902800337645741,1.5588941599617627,1.091083620831814,0.989688937782669,0.9490301128394466,1.4508797751831752
19228,What Becomes of the Broken Hearted?,1999.0,Drama,100.0,Australia,Ian Mune,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,-1.2103302342457518,-0.3173727967699378
19232,L'humanité,1999.0,Drama,145.0,France,Bruno Dumont,-0.5807972949044194,-0.1461325309961324,1.9527942432556313,0.989688937782669,0.9490301128394466,0.3055343592589998
19246,Popsy Pop,1971.0,Drama,109.0,France,Jean Herman,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.3575603552234176
19267,Ça commence aujourd'hui,1998.0,Comedy,113.0,France,Bertrand Tavernier,-0.5807972949044194,0.7063808144828152,1.091083620831814,-0.7916589002086318,0.9490301128394466,-0.2369976798629781
19281,Les feux de la chandeleur,1973.0,Drama,98.0,France,Serge Korber,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4379354721303773
19282,La Passion Béatrice,1987.0,Drama,131.0,France,Bertrand Tavernier,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,0.3055343592589998
19293,Jeanne d'Arc,1999.0,Drama,161.0,France,Luc Besson,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,2.3550998403864716
19306,Les couloirs du temps - Les visiteurs 2,1998.0,Comedy,116.0,France,Jean-Marie Poiré,2.9758186980990713,1.5588941599617627,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.015966108368838952
19308,Dance Me to My Song,1998.0,Drama,102.0,Australia,Rolf de Heer,-0.5807972949044194,0.7063808144828152,1.9527942432556313,2.7710367757739696,0.9490301128394466,-0.45802925135711725
19379,Si tous le gars du monde...,1956.0,Drama,110.0,France,Christian-Jaque,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4379354721303773
19393,High Tide,1988.0,Drama,101.0,Australia,Gillian Armstrong,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.49821680981059707
19403,8 1/2 Women,1999.0,Drama,120.0,Great Britain,Peter Greenaway,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.14478412544508043
19404,Salsa,1999.0,Comedy,103.0,France,Joyce Buñuel,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.4178416929036374
19427,Est-Ouest,1999.0,Drama,121.0,France,Régis Wargnier,-0.5807972949044194,-0.1461325309961324,1.091083620831814,0.09901501878701857,0.22924333047771384,-0.17671634218275833
19436,Les Félins,1964.0,Noir,98.0,France,René Clément,1.7902800337645741,1.5588941599617627,1.091083620831814,2.7710367757739696,0.22924333047771384,-0.25709145908971803
19441,Resources humaines,1999.0,Drama,100.0,France,Laurent Cantet,0.6047413694300773,0.7063808144828152,2.8145048656794485,1.8803628567783193,0.9490301128394466,0.8480663983809776
19444,Pot-Bouille,1957.0,Comedy,115.0,France,Julien Duvivier,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
19465,Insel der Furcht,1997.0,Thriller,95.0,Germany,Gus Trikonis,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.47812303058385713
19472,Mademoiselle,1966.0,Drama,103.0,Great Britain,Tony Richardson,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.4178416929036374
19482,Ansikte mot ansikte,1976.0,Drama,135.0,Sweden,Ingmar Bergman,-0.5807972949044194,-0.99864587647508,1.9527942432556313,1.8803628567783193,0.9490301128394466,0.16487790467182034
19505,Diaboliquement vôtre,1967.0,Noir,92.0,France,Julien Duvivier,0.6047413694300773,1.5588941599617627,1.091083620831814,2.7710367757739696,0.22924333047771384,0.28544058003225986
19518,The Impossible Object,1973.0,Comedy,117.0,France,John Frankenheimer,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.45802925135711725
19521,L'amant magnifique,1986.0,Drama,99.0,France,Aline Issermann,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.4379354721303773
19527,Insignificance,1985.0,Comedy,105.0,Great Britain,Nicolas Roeg,1.7902800337645741,1.5588941599617627,1.091083620831814,0.09901501878701857,0.9490301128394466,-0.25709145908971803
19537,Human Traffic,1999.0,Comedy,95.0,Great Britain,Justin Kerrigan,1.7902800337645741,1.5588941599617627,0.22937299840799694,-0.7916589002086318,-0.490543451884019,-0.13652878372927849
19541,Smoking,1993.0,Comedy,140.0,France,Alain Resnais,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.4863783722996591
19542,No smoking,1993.0,Comedy,144.0,France,Alain Resnais,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.08450278776486066
19544,Du gehörst mir,1960.0,Drama,81.0,Germany,Wilm Tenhaaf,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.47812303058385713
19558,Beautiful People,1999.0,Drama,107.0,Great Britain,Jasmin Dizdar,1.7902800337645741,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.22924333047771384,-0.47812303058385713
19609,Charlie Bravo,1980.0,War,105.0,France,C.-Bernard Aubert (Bernard Tranbaree),-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-1.2103302342457518,-0.47812303058385713
19649,How to Get Ahead in Adversiting,1989.0,Comedy,95.0,Great Britain,Bruce Robinson,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.4379354721303773
19656,Nouvelle Vague,1990.0,Comedy,89.0,France,Jean-Luc Godard,-0.5807972949044194,1.5588941599617627,1.091083620831814,-0.7916589002086318,0.22924333047771384,-0.21690390063623816
19705,Mélo,1986.0,Drama,112.0,France,Alain Resnais,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.09634122527579864
19715,Schlafender Tiger,1995.0,Romantic,90.0,Germany,Rolf von Sydow,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.49821680981059707
19745,A Taste of Honey,1961.0,Drama,93.0,Great Britain,Tony Richardson,-0.5807972949044194,0.7063808144828152,1.9527942432556313,1.8803628567783193,1.6688168952011795,-0.19681012140949825
19763,Maigret voit rouge,1963.0,Crime,93.0,France,Gilles Grangier,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,-0.490543451884019,-0.21690390063623816
19777,Le petit voleur,1999.0,Drama,63.0,France,Erick Zonca,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.989688937782669,0.9490301128394466,-0.3374665759966777
19778,Les enfants du Marais,1999.0,Comedy,115.0,France,Jean Becker,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.2771852383164579
19787,Vägen ut,1999.0,Comedy,95.0,Sweden,Daniel Lind Lagerlöf,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
19796,Gojitmal,1999.0,Drama,112.0,South Korea,Jang Sun Woo,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,0.22924333047771384,-0.25709145908971803
19832,Post Mortem- Der Nuttenmörder,1997.0,Thriller,93.0,Germany,Wolfgang F. Henschel,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.47812303058385713
19839,Metropolis,1927.0,Sci-Fi,87.0,Germany,Fritz Lang,0.6047413694300773,1.5588941599617627,2.8145048656794485,0.989688937782669,2.3886036775629123,6.072448997333357
19880,La venganza del Zorro,1961.0,Adventure,90.0,Spain,Joaquin Luis Romero Marchent,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.49821680981059707
19902,Al límite,1997.0,Thriller,90.0,Spain,Eduardo Campoy,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4178416929036374
19992,Le marginal,1983.0,Crime,99.0,France,Jacques Deray,0.6047413694300773,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.39774791367689744
20004,Verführt - Eine gefährliche Affäre,1999.0,Thriller,96.0,Germany,Michael Karen,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.49821680981059707
20051,A Zed and Two Noughts,1985.0,Grotesque,115.0,Great Britain,Peter Greenaway,0.6047413694300773,1.5588941599617627,0.22937299840799694,0.09901501878701857,0.9490301128394466,0.7074099437937982
20053,The Return of the Soldier,1982.0,Drama,101.0,Great Britain,Alan Bridges,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.9490301128394466,-0.4379354721303773
20091,Défense de savoir,1973.0,Thriller,104.0,France,Nadine Trintignant,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.3173727967699378
20097,Un condé,1970.0,Crime,103.0,France,Yves Boisset,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.25709145908971803
20099,Doucement les basses,1971.0,Comedy,86.0,France,Jacques Deray,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.3374665759966777
20107,Odio en la frontera,1966.0,Western,95.0,Spain,Alfonso Balcázar Granda,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.49821680981059707
20125,La bella Lola,1963.0,Drama,91.0,Spain,Alfonso Balcázar Granda,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.989688937782669,-1.9301170166074846,-0.47812303058385713
20157,Zerschmetterte Träume,1998.0,Drama,93.0,Germany,Johannes Fabrick,0.6047413694300773,0.7063808144828152,1.091083620831814,1.8803628567783193,1.6688168952011795,-0.49821680981059707
20162,Anatomie,2000.0,Horror,103.0,Germany,Stefan Ruzowitzky,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.03605988759557888
20171,La vérité si je mens!,1997.0,Comedy,100.0,France,Thomas Gilou,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
20180,Tais toi quand tu parles,1981.0,Comedy,86.0,France,Philippe Clair,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.37765413445015755
20200,Wo Die grünen Ameisen träumen,1984.0,Drama,110.0,Germany,Werner Herzog,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,0.14478412544508043
20204,Conte de printemps,1989.0,Comedy,109.0,France,Eric Rohmer,0.6047413694300773,-0.1461325309961324,-0.6323376240158203,0.09901501878701857,0.22924333047771384,0.6672223853403184
20217,Maybe Baby,2000.0,Comedy,100.0,Great Britain,Ben Elton,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.056153666822318794
20221,Hammers Over the Anvil,1991.0,Drama,97.0,Australia,Ann Turner,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.49821680981059707
20224,Verfolgt! - Mädchenjagd auf der Autobahn,1998.0,Thriller,90.0,Germany,Kaspar Heidelbach,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.49821680981059707
20236,L'appat,1995.0,Drama,116.0,France,Bertrand Tavernier,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.29727901754319785
20265,The Two Faces of Dr. Jekyll,1960.0,Horror,85.0,Great Britain,Terence Fisher,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.09634122527579864
20277,Following,1999.0,Noir,70.0,Great Britain,Christopher Nolan,0.6047413694300773,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.9490301128394466,1.8527553597179736
20278,Volavérunt,1999.0,Drama,100.0,Spain,Bigas Luna,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.09634122527579864
20296,Ratcatcher,1999.0,Drama,95.0,Great Britain,Lynne Ramsay,0.6047413694300773,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,-0.07624744604905871
20305,Little Voice,2000.0,Comedy,96.0,Great Britain,Mark Herman,1.7902800337645741,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.37765413445015755
20306,Mansfield Park,2000.0,Drama,110.0,Great Britain,Patricia Rozema,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,0.09901501878701857,-0.490543451884019,0.08450278776486066
20311,Le nain rouge,1998.0,Drama,90.0,France,Yvan Le Moine,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.47812303058385713
20319,Les biches,1968.0,Drama,97.0,France,Claude Chabrol,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.056153666822318794
20321,Domicile conjugal,1970.0,Comedy,100.0,France,François Truffaut,2.9758186980990713,1.5588941599617627,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,1.4508797751831752
20338,Circus,2000.0,Noir,84.0,Great Britain,Rob Walker,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.4178416929036374
20352,Schneesturm im Frühling,1996.0,Romantic,88.0,Germany,Rolf von Sydow,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.49821680981059707
20377,Le diner de cons,1998.0,Comedy,90.0,France,Francis Veber,4.161357362433568,1.5588941599617627,1.091083620831814,0.09901501878701857,0.9490301128394466,1.9934118143051531
